Name,Price,Description,Warnings,Category 1,Category 2,Category 3
Les Zamis Constipation Oral Solution,48.75,Oral solution to relieve constipation in children.,Consult a doctor if constipation persists. Follow dosage instructions carefully based on age.,Constipation,Childhood,Oral Solution
Otosan Nasal Spray for Baby,49.0,Nasal spray to relieve nasal congestion in babies.,Consult a pediatrician before use. Follow dosage instructions carefully. Avoid overuse.,Nasal Congestion,Baby,Spray
Kids 0-9 Earache Oral Drops,60.0,Homeopathic oral drops for the relief of earache in young children.,Consult a doctor if symptoms worsen or persist. Keep out of reach of children.,Earache,Childhood,Oral Drops
Ducray Dexyane MeD Soothing Repair Cream,114.4,Cream to soothe and repair irritated skin.,"For external use only. Avoid contact with eyes. If irritation occurs, discontinue use.",Skin Irritation,Eczema,Cream
Eucerin AtopiControl Acute Care Cream,106.0,Cream for intensive care of atopic dermatitis.,For external use only. Consult a doctor if condition worsens.,Eczema,Atopic Dermatitis,Cream
Bioderma Atoderm Intensive Balm,88.0,"Ultra-soothing balm for atopic dry, itchy skin.","For external use only. If irritation occurs, discontinue use.",Dry Skin,Atopic,Balm
Bioderma Atoderm Intensive Balm,94.5,"Ultra-soothing, anti-itch balm for atopic dry skin.",For external use only. Avoid contact with eyes.,Itch,Dry Skin,Balm
Eucerin Aquaphor Soothing Ointment Spray,138.0,Relieves dry and rough skin with a convenient spray.,Avoid spraying near eyes or open wounds. Pressurized container.,Dry Skin,Rough Skin,Spray
Fybogel Orange Sachets,21.25,Natural fibre supplement to relieve constipation.,Drink plenty of water. Consult a doctor if symptoms persist.,Constipation,N/A,Sachets
Maternea Elasticity Oil,105.0,Improves skin elasticity during pregnancy.,For external use only. Avoid contact with eyes.,Skin Care,Pregnancy,Oil
Maternea Anti-Stretch Mark Cream,114.0,Reduces the appearance of stretch marks.,For external use only. Avoid contact with eyes.,Stretch Marks,Pregnancy,Cream
Orsalit Banana Sachet,45.0,Oral rehydration solution with banana flavour.,Follow dosage instructions. Consult a doctor if symptoms worsen.,Dehydration,N/A,Sachets
Orsalit Nutris Sachet,45.0,Oral rehydration solution with nutrients.,Follow dosage instructions. Consult a doctor if symptoms worsen.,Dehydration,N/A,Sachets
Orsalit Adults Sachet,45.0,Oral rehydration solution for adults.,Follow dosage instructions. Consult a doctor if symptoms worsen.,Dehydration,Adults,Sachets
Children's Claritin Syrup,31.0,24-hour allergy relief for children.,Use as directed. Consult a doctor if symptoms persist.,Allergy,Children,Syrup
Prime Calamine Lotion,14.0,Soothes skin irritation and itching.,For external use only. Avoid contact with eyes.,Itch,Skin Irritation,Lotion
Sinomarin Isotonic Children Nasal Spray,41.0,Gently clears nasal congestion in children.,Consult a doctor if symptoms persist.,Congestion,Nasal,Spray
Palmer's Cocoa Butter Stretch Marks Lotion,52.0,Helps improve skin elasticity and reduce the appearance of stretch marks.,For external use only. Avoid contact with eyes.,Stretch Marks,N/A,Lotion
Palmer's Cocoa Butter Massage Cream for Stretch Marks,59.0,Helps reduce the appearance of stretch marks with cocoa butter.,For external use only. Avoid contact with eyes. Keep out of reach of children.,Skin,Stretch Marks,Cream
Palmer's Cocoa Butter Formula Soothes Marks,46.0,Soothes and improves the appearance of marks with cocoa butter.,For external use only. Avoid contact with eyes. Keep out of reach of children.,Skin,Stretch Marks,Cream
Ego QV Flare Up Cream for Eczema and Dermatitis,79.0,Relieves eczema and dermatitis flare-ups.,"Always read the label. Follow the directions for use. If symptoms worsen or change unexpectedly, talk to your health professional.",Skin,Eczema,Cream
Uriage Xemose SOS Anti-Itch Mist,128.8,Instantly soothes itching and irritation.,Avoid contact with eyes. Pressurized container: May burst if heated.,Skin,Itch Relief,Mist
Uriage Xemose Anti Itch Soothing Oil Balm,147.0,Soothes itching and nourishes dry skin with shea butter.,For external use only. Avoid contact with eyes. Keep out of reach of children.,Skin,Itch Relief,Balm
O.R.S Orange Sport Hydration Tablets,43.0,Hydrates and replenishes electrolytes during sports activities.,Consult a healthcare professional before use if you have any underlying medical conditions. Keep out of reach of children.,Dehydration,Sports,Tablet
Hydralyte Orange Flavored Ice Blocks,64.0,Rehydrates and replaces electrolytes with a refreshing orange flavor.,Consult a healthcare professional before use if you have any underlying medical conditions. Keep out of reach of children.,Dehydration,General,Kids
Hydralyte Black Currant Flavored Ice Blocks,64.0,Rehydrates and replaces electrolytes with a refreshing black currant flavor.,Consult a healthcare professional before use if you have any underlying medical conditions. Keep out of reach of children.,Dehydration,General,Kids
Hansaplast Foot Sooth Foot Cream,60.0,Soothes and moisturizes tired feet.,For external use only. Avoid contact with eyes. Keep out of reach of children.,Foot Care,Dry Feet,Cream
Zyrtec Oral Drops,22.0,"Relieves allergy symptoms like sneezing, runny nose, and itchy eyes.",May cause drowsiness. Use caution when driving or operating machinery. Consult a doctor if symptoms persist.,Allergy,Hayfever,Kids
Zyrtec Oral Solution,17.5,"Relieves allergy symptoms like sneezing, runny nose, and itchy eyes.",May cause drowsiness. Use caution when driving or operating machinery. Consult a doctor if symptoms persist.,Allergy,Hayfever,Liquid
Fyto Lactofibre Syrup,38.0,Promotes healthy bowel movements and relieves constipation.,Consult a healthcare professional before use if you have any underlying medical conditions. Keep out of reach of children.,Constipation,General,Syrup
Fytosel ORS,45.0,Oral rehydration salts for electrolyte replenishment.,Consult a doctor if symptoms persist. Follow dosage instructions carefully.,Dehydration,Electrolyte Imbalance,Oral Solution
Carbogastro Natural,41.0,Natural relief from gas and bloating.,Consult a doctor if symptoms worsen or persist. Keep out of reach of children.,Indigestion,Gas & Bloating,Capsules
Dr. Scholl's Duragel Callus Cushion,24.0,Provides immediate and all-day pain relief for calluses.,"For external use only. If irritation occurs, discontinue use. Consult a doctor if you have diabetes or poor circulation.",Foot Pain,Callus,Cushion
Dr. Scholl's Duragel Corn Cushion,24.0,Provides immediate and all-day pain relief for corns.,"For external use only. If irritation occurs, discontinue use. Consult a doctor if you have diabetes or poor circulation.",Foot Pain,Corn,Cushion
Nurofen Junior Fever & Pain Relief Strawberry,15.5,Relieves fever and pain in children with a strawberry flavor.,Do not exceed the recommended dose. Consult a doctor if symptoms persist. Not suitable for infants under 3 months.,Fever,Child,Oral Suspension
Bell's Calamine Lotion,17.0,Soothes and relieves itching from minor skin irritations.,"For external use only. Avoid contact with eyes. If swallowed, seek medical attention.",Rash,Skin Irritation,Lotion
Gaviscon Infant,34.0,Relieves heartburn and acid reflux in infants.,"Consult a doctor before use, especially if the infant has kidney problems. Follow dosage instructions carefully.",Indigestion,Infant Reflux,Sachets
Kobayashi Koolfever Child,22.0,Provides cooling relief from fever for children.,For external use only. Do not apply to irritated or broken skin. Use under adult supervision.,Fever,Child,Patches
Mustela Stretch Marks Prevention Oil,110.0,Helps prevent the appearance of stretch marks during pregnancy.,For external use only. Avoid contact with eyes. Discontinue use if irritation occurs.,Skin Care,Stretch Marks,Oil
DORA Syrup,19.5,Please provide more information about the use of this syrup.,Please consult a doctor or pharmacist for appropriate use and warnings.,Unknown,Unknown,Syrup
Bio Oil Skincare Oil For Scars And Stretch Marks,82.5,Improves the appearance of scars and stretch marks.,For external use only. Avoid contact with eyes. Discontinue use if irritation occurs.,Skin Care,Scars & Stretch Marks,Oil
Homeocan Kids 0-9 Allergies,65.0,Homeopathic relief for allergy symptoms in children.,Consult a doctor if symptoms worsen or persist. Keep out of reach of children.,Allergy,Child,Oral Solution
Lorinase Syrup,23.0,Relieves allergy symptoms like sneezing and runny nose.,Consult a doctor if symptoms persist. May cause drowsiness.,Allergy,Nasal,Syrup
Homeocan Kids 0-9 Flu Buster,65.0,Homeopathic relief for flu symptoms in children 0-9 years.,Consult a healthcare professional if symptoms worsen or persist. Keep out of reach of children.,Flu,Children,Oral Solution
Lorine Syrup,20.5,Relieves allergy symptoms like sneezing and runny nose.,Consult a doctor if symptoms persist. May cause drowsiness.,Allergy,Nasal,Syrup
Homeocan Kids 0-9 Pain & Fever,60.0,Homeopathic relief for pain and fever in children 0-9 years.,Consult a healthcare professional if symptoms worsen or persist. Keep out of reach of children.,Pain & Fever,Children,Oral Solution
Kool Fever Babies Patches,24.0,Provides cooling relief for fever in babies.,For external use only. Avoid contact with eyes. Discontinue use if irritation occurs.,Fever,Babies,Patch
Pediafast Drops,12.0,Antihistamine drops for allergy relief in babies.,Consult a doctor before use in babies. May cause drowsiness.,Allergy,Babies,Drops
Homeocan Kids 0-9 Sinus,65.0,Homeopathic relief for sinus congestion in children 0-9 years.,Consult a healthcare professional if symptoms worsen or persist. Keep out of reach of children.,Sinus Congestion,Children,Oral Liquid
Ducray Kertyol PSO Daily Hydrating Balm,116.35,Daily balm to hydrate and soothe psoriasis-prone skin.,"For external use only. Avoid contact with eyes. If irritation occurs, discontinue use.",Psoriasis,Skin,Balm
Ducray Kertyol PSO Body & Scalp Concentrate,116.35,Concentrated treatment to target psoriasis on body and scalp.,"For external use only. Avoid contact with eyes. If irritation occurs, discontinue use.",Psoriasis,Scalp & Body,Concentrate
Docusol Kids Mini Enema Tubes,95.0,Gentle relief from constipation for kids.,For rectal use only. Consult a doctor if constipation persists.,Constipation,Children,Enema
Les Zamis Allergies,48.75,Relieves allergy symptoms in children.,Consult a doctor if symptoms persist. Keep out of reach of children.,Allergy,Children,Oral Solution
Naselfast Nasal Spray,53.0,Relieves nasal congestion and allergy symptoms.,Follow dosage instructions carefully. Consult a doctor if symptoms worsen.,Allergy,Nasal,Spray
Puressentiel Anti-Poux Treatment,74.81,Eliminates lice and nits effectively.,Avoid contact with eyes. Keep out of reach of children. For external use only.,Lice,,Lotion
Strepsils Lemon Sugar Free,23.99,Soothes sore throats with sugar-free lemon flavor.,Do not exceed stated dose. Keep out of reach of children. Consult a doctor if symptoms persist.,Sore Throat,,Lozenges
Delice Solution,75.0,Solution for general use.,Consult a healthcare professional for appropriate use.,,,Solution
Strepsils Menthol,33.06,Relieves sore throats and clears blocked noses with menthol.,Do not exceed stated dose. Keep out of reach of children. Consult a doctor if symptoms persist.,Sore Throat,Blocked Nose,Lozenges
Lomexin 600mg,21.5,Treats vaginal yeast infections with a single dose.,For vaginal use only. Consult a doctor if symptoms persist or worsen. Not for use during menstruation.,Yeast Infection,Vaginal,Ovules
Janumet XR,262.0,Controls blood sugar levels in adults with type 2 diabetes.,Prescription medication. Follow doctor's instructions. Monitor blood sugar regularly. May cause side effects.,Diabetes,Type 2,Tablets
Enzymedica Lacto,249.0,Advanced dairy digestion formula.,"Consult a healthcare professional before use if you are pregnant, nursing, taking medications, or have a medical condition.",Digestion,Dairy Intolerance,Capsules
Travocort Cream,21.5,Treats fungal skin infections with anti-inflammatory action.,For external use only. Avoid contact with eyes. Do not use on broken skin. Consult a doctor if symptoms persist.,Fungal Infection,Skin,Cream
Emla 5%,81.5,Provides topical anesthesia for minor skin procedures.,For external use only. Avoid contact with eyes. Do not use on large areas of skin. Consult a doctor if you have any concerns.,Pain Relief,Topical,Cream
Lomexin 200mg,21.5,Treats vaginal yeast infections.,For vaginal use only. Consult a doctor if symptoms persist or worsen. Not for use during menstruation.,Yeast Infection,Vaginal,Ovules
Canesten 100mg,21.5,Treats vaginal thrush.,For vaginal use only. Consult a doctor if symptoms persist or worsen. Not for use during menstruation.,Thrush,Vaginal,Tablets
Concor Cor 2.5mg,23.5,Treats hypertension and heart conditions.,Prescription medication. Follow doctor's instructions. Monitor blood pressure and heart rate regularly. May cause side effects.,Hypertension,Heart Condition,Tablets
Fucidin H Cream,24.5,Treats infected eczema and dermatitis with antibacterial and anti-inflammatory action.,For external use only. Avoid contact with eyes. Consult a doctor if symptoms persist.,Skin Infection,Eczema/Dermatitis,Cream
Mebo Ointment,35.5,Promotes natural healing and regeneration of skin for burns and wounds.,For external use only. Consult a doctor for serious burns or infections.,Wound Care,Burns/Wounds,Ointment
Nexcare Tegaderm + Pad Dressing,42.0,Waterproof and breathable dressing with absorbent pad for wound protection.,Ensure wound is clean before application. Change dressing regularly.,Wound Care,Dressing,Adhesive Pad
Pulmicort Nebulising Suspension,37.38,Reduces inflammation in the lungs for asthma and other respiratory conditions.,Use only with a nebulizer. Follow doctor's instructions for dosage and frequency.,Asthma,Respiratory,Nebuliser
Amvasc Tablets,25.5,Helps to lower blood pressure and prevent chest pain.,Take as directed by your doctor. May cause dizziness. Monitor blood pressure regularly.,Hypertension,Cardiovascular,Tablet
Gupisone Tablets,57.0,Reduces inflammation and suppresses the immune system for various conditions.,Take as directed by your doctor. Long-term use may have significant side effects. Do not stop abruptly.,Inflammation,Steroid,Tablet
Proxen Tablets,26.0,Relieves pain and reduces inflammation associated with arthritis and other conditions.,Take with food to avoid stomach upset. Do not exceed recommended dose. Consult a doctor if pain persists.,Pain,Inflammation,Tablet
Elica M Cream,26.0,Treats fungal skin infections with anti-inflammatory and antifungal properties.,For external use only. Avoid contact with eyes. Consult a doctor if symptoms worsen.,Skin Infection,Fungal,Cream
Ventolin Diskus,31.5,Relieves wheezing and shortness of breath caused by asthma and other lung conditions.,Use as needed for quick relief. Consult a doctor if you need to use it more frequently.,Asthma,Respiratory,Inhaler
Tobradex Eye Drops,25.5,Treats bacterial eye infections and reduces inflammation.,For ophthalmic use only. Do not touch the dropper tip to any surface. Consult a doctor if symptoms worsen.,Eye Infection,Bacterial,Drops
Lamisil Cream,23.0,"Treats fungal skin infections such as athlete's foot, jock itch, and ringworm.",For external use only. Avoid contact with eyes. Wash hands after application.,Skin Infection,Fungal,Cream
Augmentin Duo Syrup,22.5,Fights bacterial infections in children with a combination antibiotic.,Take as directed by your doctor. Complete the full course of treatment. May cause diarrhea.,Infection,Bacterial,Syrup
Elocom Ointment,29.0,Relieves inflammation and itching of the skin.,For external use only. Consult a doctor if symptoms persist.,Rash,Skin Irritation,Ointment
Glucophage Retard 850mg,14.5,Helps control blood sugar levels in adults with type 2 diabetes.,Take with food. Monitor blood sugar regularly. Consult your doctor.,Diabetes,Type 2,Tablet
Elocom Cream,29.0,Reduces inflammation and itching associated with skin conditions.,For external use only. Avoid contact with eyes. Consult a doctor if symptoms worsen.,Rash,Skin Irritation,Cream
Nexcare Tegaderm Waterproof Transparent Dressings,17.75,"Protects wounds from water, dirt, and germs.",Ensure wound is clean before applying. Change dressing as needed.,Wound Care,Cuts & Abrasions,Dressing
Augmentin Infant Drops,29.5,Fights bacterial infections in infants.,Give as directed by your doctor. Complete the full course of treatment.,Infection,Bacterial,Kids
Euthyrox 100mcg,29.5,Replaces or provides thyroid hormone for hypothyroidism.,"Take on an empty stomach, 30-60 minutes before breakfast. Regular monitoring required.",Thyroid,Hypothyroidism,Tablet
Nasonex Nasal Spray,48.0,"Relieves nasal congestion, sneezing, and runny nose due to allergies.",Use as directed. Avoid spraying in eyes. Consult doctor if symptoms persist.,Allergy,Nasal Congestion,Spray
Fucicort Cream,30.5,Treats inflamed skin infections.,For external use only. Do not use on large areas of skin. Consult a doctor if symptoms worsen.,Infection,Skin Infection,Cream
Ameya Hydrogen Peroxide Solution,12.0,Cleans minor cuts and abrasions to help prevent infection.,For external use only. Avoid contact with eyes. Do not swallow.,Wound Care,Antiseptic,Liquid
Elocom Lotion,30.5,Reduces inflammation and itching of the skin.,For external use only. Avoid contact with eyes. Consult a doctor if symptoms worsen.,Rash,Skin Irritation,Lotion
Fucidin Ointment,31.0,Treats skin infections caused by bacteria.,For external use only. Consult a doctor if symptoms do not improve.,Infection,Skin Infection,Ointment
Fucidin Cream,31.0,Treats skin infections caused by bacteria.,For external use only. Consult a doctor if symptoms do not improve.,Infection,Skin Infection,Cream
Zithromax Azithromycin Suspension,31.0,Treats bacterial infections with a convenient liquid formulation.,Use as directed by your doctor. May cause diarrhea or stomach upset.,Infection,Bacterial,Kids
Differin Adapalene Cream,31.0,Treats acne with a topical retinoid cream.,For external use only. Avoid sun exposure. May cause dryness or irritation.,Acne,Topical,Cream
Differin Adapalene Gel,31.0,Treats acne with a topical retinoid gel.,For external use only. Avoid sun exposure. May cause dryness or irritation.,Acne,Topical,Gel
Ameya Hydrogen Peroxide Solution,8.0,First aid antiseptic for minor cuts and abrasions.,For external use only. Avoid contact with eyes. Do not swallow.,Wound Care,Antiseptic,Liquid
Acretin C Acne Gel,32.0,Treats acne with a combination of clindamycin and tretinoin.,"For external use only. Avoid sun exposure. May cause dryness, redness, or peeling.",Acne,Topical,Gel
Glucophage XR,31.0,Extended-release tablets to help control blood sugar in type 2 diabetes.,Take with food. Monitor blood sugar regularly. May cause gastrointestinal side effects.,Diabetes,Type 2,Tablet
Naphcon-A Eye Drops,33.0,"Relieves itchy, red eyes due to allergies.",Consult a doctor if condition worsens or persists. Remove contact lenses before use.,Allergy,Eye,Drops
Lomexin T Vaginal Ovules,34.0,Treats vaginal yeast infections with a single-dose ovule.,For vaginal use only. Consult a doctor if symptoms persist. May cause local irritation.,Infection,Fungal,Vaginal
Concor Bisoprolol Tablets,34.0,Treats high blood pressure and heart conditions.,Take as directed by your doctor. Do not stop taking suddenly. May cause dizziness or fatigue.,Cardiovascular,Hypertension,Tablet
ClariSpray Nasal Decongestant,38.5,Provides fast and powerful relief from nasal congestion due to allergies.,Do not use for more than 3 days. May cause rebound congestion. Avoid contact with eyes.,Allergy,Nasal,Spray
Augmentin Suspension,26.5,Treats bacterial infections with a broad-spectrum antibiotic.,Use as directed by your doctor. May cause diarrhea or stomach upset. Complete the full course of treatment.,Infection,Bacterial,Kids
Ciprobay Ciprofloxacin Tablets,116.0,Treats bacterial infections with a potent antibiotic.,Use as directed by your doctor. May cause tendon pain or nerve damage. Avoid excessive sun exposure.,Infection,Bacterial,Tablet
Zentel 400mg,7.5,Treats worm infections.,Consult a doctor if symptoms persist. Keep out of reach of children.,Infection,Worm,Tablet
Zentel 100mg/5ml Suspension,9.5,Treats worm infections in a liquid form.,Consult a doctor if symptoms persist. Keep out of reach of children. Shake well before use.,Infection,Worm,Suspension
Dompy 10mg,14.0,Relieves nausea and vomiting.,"Consult a doctor before use, especially if you have liver or kidney problems. Keep out of reach of children.",Nausea,Vomiting,Tablet
Glucophage 500mg,14.0,Helps manage blood sugar levels in diabetes.,Take with food. Monitor blood sugar regularly. Consult your doctor for dosage adjustments. Keep out of reach of children.,Diabetes,Blood Sugar,Tablet
Ventolin 5mg/ml Respirator Solution,22.5,Relieves asthma symptoms and breathing difficulties.,Use with a nebulizer. Follow your doctor's instructions. Keep out of reach of children.,Asthma,Breathing,Solution
Euthyrox 25mcg,15.5,Replaces thyroid hormone in hypothyroidism.,Take on an empty stomach. Monitor thyroid levels regularly. Consult your doctor for dosage adjustments. Keep out of reach of children.,Hormone Replacement,Thyroid,Tablet
Metrolag 250mg,10.5,Treats bacterial and parasitic infections.,Avoid alcohol during treatment. Consult a doctor if symptoms persist. Keep out of reach of children.,Infection,Bacterial/Parasitic,Tablet
Betnovate Cream,14.0,Reduces inflammation and itching of the skin.,For external use only. Avoid contact with eyes. Consult a doctor if symptoms persist. Keep out of reach of children.,Inflammation,Skin,Cream
Metrolag 25mg Suspension,13.5,Treats bacterial and parasitic infections in a liquid form.,Avoid alcohol during treatment. Consult a doctor if symptoms persist. Keep out of reach of children. Shake well before use.,Infection,Bacterial/Parasitic,Suspension
Betnovate Scalp Application,17.5,Reduces inflammation and itching of the scalp.,For external use only. Avoid contact with eyes. Consult a doctor if symptoms persist. Keep out of reach of children.,Inflammation,Scalp,Solution
Acretin 0.025%,19.0,Treats acne by promoting skin cell turnover.,For external use only. Avoid sun exposure. Use sunscreen. Consult a doctor if irritation occurs. Keep out of reach of children.,Acne,Topical,Cream
Acretin 0.05%,19.5,Treats acne by promoting skin cell turnover.,For external use only. Avoid sun exposure. Use sunscreen. Consult a doctor if irritation occurs. Keep out of reach of children.,Acne,Topical,Cream
Itrazol 100mg Capsules,17.5,Treats fungal infections with Itraconazole.,Consult doctor if pregnant/breastfeeding. May interact with other medications.,Infection,Fungal,Capsule
Gupisone 5mg Tablets,17.0,Reduces inflammation with Prednisolone.,Long-term use may cause side effects. Consult your doctor.,Inflammation,General,Tablet
Tobrex Eye Ointment,17.0,Treats bacterial eye infections with Tobramycin.,For external use only. Consult doctor if irritation persists.,Infection,Eye,Ointment
Dermovate Scalp Application,20.5,Relieves itchy and inflamed scalp conditions.,For external use only. Avoid contact with eyes.,Inflammation,Scalp,Liquid
Fucidin Ointment,17.5,Treats skin infections with Fusidic Acid.,For external use only. Consult doctor if no improvement.,Infection,Skin,Ointment
Fucidin Cream,17.5,Treats skin infections with Fusidic Acid.,For external use only. Consult doctor if no improvement.,Infection,Skin,Cream
Dermovate Cream,20.0,Relieves allergic skin conditions.,For external use only. Avoid prolonged use.,Allergy,Skin,Cream
Flagyl 400mg Tablets,18.0,Treats bacterial and parasitic infections with Metronidazole.,Avoid alcohol. Consult doctor if pregnant/breastfeeding.,Infection,General,Tablet
Canesten Vaginal Tablet,21.5,Treats vaginal yeast infections with Clotrimazole.,For vaginal use only. Consult doctor if symptoms persist.,Infection,Vaginal,Tablet
Elica Ointment,18.0,"Relieves eczema, psoriasis, and dermatitis symptoms.",For external use only. Avoid prolonged use.,Inflammation,Skin,Ointment
Ventolin Evohaler,46.0,Relieves asthma symptoms with Salbutamol.,Use as directed. Consult doctor if symptoms worsen.,Asthma,Bronchial,Inhaler
Dermovate Ointment,20.0,Relieves allergic skin conditions.,For external use only. Avoid prolonged use.,Allergy,Skin,Ointment
Motilium 10mg,18.5,Relieves nausea and vomiting.,Consult doctor if symptoms persist. Not for long-term use.,Nausea,Vomiting,Tablet
Elica Cream,19.0,"Reduces inflammation and itching associated with eczema, psoriasis, and dermatitis.",For external use only. Avoid contact with eyes. Consult doctor if condition worsens.,Rash,Eczema,Cream
Glucophage 1000mg,19.0,Helps control blood sugar levels in adults with type 2 diabetes.,Take with food. Monitor blood sugar regularly. Consult doctor for dosage.,Diabetes,Type 2,Tablet
Skinoren Cream,39.5,Treats acne by reducing inflammation and killing bacteria.,For external use only. Avoid contact with eyes. May cause mild irritation.,Acne,Inflammatory,Cream
Metrolag 500mg,19.5,Treats bacterial infections.,Take as prescribed. Complete the full course of treatment.,Infection,Bacterial,Tablet
Canesten Solution,16.0,Treats fungal infections of the skin.,For external use only. Avoid contact with eyes.,Infection,Fungal,Solution
Canesten Cream,16.0,Treats fungal infections of the skin.,For external use only. Avoid contact with eyes.,Infection,Fungal,Cream
Tobradex Eye Ointment,19.5,Treats bacterial eye infections and reduces inflammation.,For ophthalmic use only. Consult doctor if symptoms persist.,Infection,Eye,Ointment
Panderm Cream,19.5,"Treats various skin conditions with anti-inflammatory, antifungal, and antibacterial properties.",For external use only. Avoid prolonged use. Consult doctor for appropriate use.,Rash,Inflammatory,Cream
Tobrex Eye Drops,19.5,Treats bacterial eye infections.,For ophthalmic use only. Consult doctor if symptoms persist.,Infection,Eye,Drops
Euthyrox 150mcg,34.5,Replaces or supplements thyroid hormone in hypothyroidism.,Take on an empty stomach. Monitor thyroid levels regularly. Consult doctor for dosage.,Hormone Replacement,Hypothyroidism,Tablet
Concor-5 Plus,36.5,Treats hypertension by lowering blood pressure.,Monitor blood pressure regularly. Consult doctor for dosage.,Hypertension,High Blood Pressure,Tablet
Diflucan 150mg Capsules,39.0,Treats fungal infections with Fluconazole.,Consult your doctor if symptoms worsen or persist.,Infection,Fungal,Capsule
Augmentin 312mg/5ml Syrup,41.0,Fights bacterial infections with a potent antibiotic.,May cause diarrhea; complete the full course of treatment.,Infection,Bacterial,Syrup
Augmentin 457mg/5ml Syrup,41.0,Fights bacterial infections with a potent antibiotic.,May cause diarrhea; complete the full course of treatment.,Infection,Bacterial,Syrup
Concor AM Tablets,41.5,Manages hypertension with Bisoprolol and Amlodipine.,Monitor blood pressure regularly; do not stop abruptly.,Cardiovascular,Hypertension,Tablet
Arcoxia 120mg Tablets,33.0,Relieves pain and inflammation with Etoricoxib.,May increase risk of heart problems; use with caution.,Pain,Inflammation,Tablet
Amvasc 5mg Tablets,43.5,Treats high blood pressure and chest pain with Amlodipine.,Monitor blood pressure regularly; may cause dizziness.,Cardiovascular,Hypertension,Tablet
Fucidin H Cream,43.5,Treats infected skin conditions with Fusidic Acid and Hydrocortisone.,Avoid prolonged use; do not use on broken skin.,Skin Condition,Infected,Cream
Proxen 500mg Tablets,43.5,Relieves pain and reduces inflammation with Naproxen.,Take with food; may cause stomach upset.,Pain,Inflammation,Tablet
Gastropan 40mg Tablets,45.5,Reduces stomach acid production with Pantoprazole.,Take before meals; may interfere with other medications.,Gastrointestinal,Acid Reflux,Tablet
Zithromax Suspension,44.0,Fights bacterial infections with Azithromycin.,Complete the full course of treatment; may cause diarrhea.,Infection,Bacterial,Syrup
Ciprobay HC Otic Ear Drops,47.0,Treats ear infections with Ciprofloxacin and Hydrocortisone.,For ear use only; consult doctor if symptoms persist.,Infection,Ear,Drops
Fucicort Cream,49.0,Treats inflamed and infected skin conditions.,Thin layer only. Don't use long term.,Skin Condition,Infected,Cream
Concor Bisoprolol 10mg Tablets,45.5,Treats high blood pressure and heart conditions.,Consult your doctor before use if you have any pre-existing heart conditions or are taking other medications.,Heart Health,High Blood Pressure,Tablets
Lamisil Terbinafine 1% Topical Spray,43.5,Relieves fungal skin infections with a convenient spray.,For external use only. Avoid contact with eyes. Keep out of reach of children.,Rash,Fungal,Spray
Z-Mycin Azithromycin 500mg Tablets,53.0,Fights bacterial infections effectively.,Take as prescribed by your doctor. Complete the full course of treatment.,Infection,Bacterial,Tablets
Imigran Sumatriptan 50mg Tablets,64.0,Relieves migraine headaches quickly.,Do not use if you have heart problems or uncontrolled high blood pressure. Consult your doctor.,Headache,Migraine,Tablets
Augmentin 375mg Tablets,55.0,Combats a wide range of bacterial infections.,Take with food to minimize stomach upset. Consult your doctor if symptoms persist.,Infection,Bacterial,Tablets
Itrazol Itraconazole 100mg Capsules,66.5,Treats fungal infections effectively.,Take with food for best absorption. Consult your doctor before use.,Infection,Fungal,Capsules
Concor AM Bisoprolol 5mg/Amlodipine 10mg Tablets,56.0,Manages high blood pressure with a combination formula.,Monitor blood pressure regularly. Consult your doctor before use if you have any pre-existing heart conditions.,Heart Health,High Blood Pressure,Tablets
Zithromax Azithromycin 200mg/5ml Powder for Oral Suspension,53.5,Treats bacterial infections in a convenient liquid form.,Reconstitute with water as directed. Complete the full course of treatment.,Infection,Bacterial,Kids
Augmentin ES 600 Syrup,65.5,Fights bacterial infections with a high-strength formula.,Refrigerate after mixing. Shake well before use. Consult your doctor if symptoms persist.,Infection,Bacterial,Kids
Imigran Sumatriptan Nasal Spray,75.5,Provides fast relief from migraine symptoms through nasal delivery.,Use as directed. Do not use more than two doses in 24 hours. Consult your doctor.,Headache,Migraine,Spray
Primolut Nor Norethisterone 10mg Tablets,70.0,Manages menstrual disorders and abnormal bleeding.,Consult your doctor before use. May cause hormonal side effects.,Women's Health,Menstrual Issues,Tablets
Exforge HCT 5/160/12.5 Tablets,215.0,Controls high blood pressure with a triple-action formula.,Monitor blood pressure regularly. Consult your doctor before use if you have kidney or liver problems.,Heart Health,High Blood Pressure,Tablets
Amvasc Amlodipine 10mg,71.5,Treats high blood pressure and chest pain.,Consult your doctor before use if you have liver or kidney problems.,Cardiovascular,Hypertension,Tablet
Mydocalm Tolperisone 150mg,73.0,Relieves muscle spasms and pain.,May cause drowsiness. Do not drive or operate machinery until you know how this medicine affects you.,Musculoskeletal,Muscle Spasm,Tablet
Exforge HCT 10/160/12.5,225.0,Controls high blood pressure with three active ingredients.,Monitor blood pressure regularly. Consult your doctor if you experience dizziness or lightheadedness.,Cardiovascular,Hypertension,Tablet
Gastropan 40mg,80.5,Reduces stomach acid production for heartburn relief.,Take 30-60 minutes before a meal. Consult your doctor if symptoms persist.,Gastrointestinal,Heartburn,Tablet
Zithromax 250mg,81.0,Fights bacterial infections.,Take as directed by your doctor. Complete the full course of treatment.,Infection,Bacterial,Capsule
