Name,Price,Description,Warnings,Category 1,Category 2,Category 3
Novamed Gauze Bandage 10cmx5cm,2.50,Sterile bandage for wound dressing and support.,Single use only. Do not use if package is damaged or open.,First Aid,Wound Care,Bandages & Dressings
Novamed Gauze Bandage 15cmx5cm,3.50,Sterile bandage for wound dressing and support.,Single use only. Do not use if package is damaged or open.,First Aid,Wound Care,Bandages & Dressings
Novamed Gauze Swab Non Sterile 7.5cmx7.5cm 8ply,11.00,Non-sterile gauze swabs for general wound cleaning and absorption.,Not sterile. For external use only. Use with appropriate antiseptic solution.,First Aid,Wound Care,General Supplies
Novamed Gauze Swab Non Sterile 5cmx5cm 8ply,8.50,Non-sterile gauze swabs for general wound cleaning and absorption.,Not sterile. For external use only. Use with appropriate antiseptic solution.,First Aid,Wound Care,General Supplies
Novamed Gauze Swab Sterile 5cmx5cm,23.00,Sterile gauze swabs for wound cleaning and dressing.,Sterile unless package is opened or damaged. For external use only.,First Aid,Wound Care,General Supplies
Sinecod Syrup,29.50,Relieves dry cough symptoms.,May cause drowsiness. Consult a doctor if cough persists.,"Cough, Cold & Flu",Cough,Syrup/Liquid
Simedill Oral Emulsion,30.00,Relieves infant colic and gas.,Consult a pediatrician before use. Follow dosage instructions carefully.,Digestive Health,Gas/Bloating,Syrup/Liquid
Simecol Capsules,48.00,Relieves gas and bloating.,Consult a doctor if symptoms persist. Keep out of reach of children.,Digestive Health,Gas/Bloating,Capsules
Boiron Sepia Officinalis 30ch,33.00,Homeopathic medicine for various conditions; consult a healthcare professional for appropriate use.,"If symptoms persist, consult a healthcare professional. Keep out of reach of children.",Vitamins & Supplements,Other,Drops
Boiron Sepia Officinalis 200ch,49.00,Homeopathic medicine for various conditions; consult a healthcare professional for appropriate use.,"If symptoms persist, consult a healthcare professional. Keep out of reach of children.",Vitamins & Supplements,Other,Drops
Boiron Sedatif Pc Tablets,49.00,Homeopathic medicine to relieve stress and anxiety.,"If symptoms persist, consult a healthcare professional. Keep out of reach of children.",Vitamins & Supplements,Other,Tablets
Boiron Sanguinaria Canadensis 200CH,49.00,Homeopathic medicine for various conditions.,"Consult a healthcare professional before use, especially if pregnant or nursing. Keep out of reach of children.",Vitamins & Supplements,Other,Drops
Boiron Sanguinaria Canadensis 30CH,33.00,Homeopathic medicine for various conditions.,"Consult a healthcare professional before use, especially if pregnant or nursing. Keep out of reach of children.",Vitamins & Supplements,Other,Drops
Salonpas Ultra Thin Comfort Patch,25.00,Provides temporary relief of minor aches and pains.,For external use only. Avoid contact with eyes and mucous membranes. Do not use on wounds or damaged skin.,Pain & Fever,Muscle Pain,Cream/Ointment
Salonpas Patch Large,300.00,Provides temporary relief of minor aches and pains.,For external use only. Avoid contact with eyes and mucous membranes. Do not use on wounds or damaged skin.,Pain & Fever,Muscle Pain,Cream/Ointment
Sebamed Lip Defense - Cherry,9.00,"Protects and nourishes dry, chapped lips with a cherry flavor.",For external use only. Discontinue use if irritation occurs.,Skin Care,Dry/Flaky Skin,Cream/Ointment
Sebamed Anti-age Q10 Lift Eye Cream,28.00,Reduces the appearance of wrinkles and fine lines around the eyes.,For external use only. Avoid direct contact with eyes. Discontinue use if irritation occurs.,Skin Care,Dry/Flaky Skin,Cream/Ointment
Boiron Ruta Graveolens 30CH,33.00,Homeopathic medicine for joint and muscle pain relief.,"Consult a healthcare professional before use, especially if pregnant or nursing. Keep out of reach of children.",Vitamins & Supplements,Joint Pain,Drops
Boiron Ruta Graveolens 200CH,49.00,Homeopathic medicine for joint and muscle pain relief.,"Consult a healthcare professional before use, especially if pregnant or nursing. Keep out of reach of children.",Vitamins & Supplements,Joint Pain,Drops
Boiron Rhus Toxicodendron 30ch,33.00,Homeopathic medicine for skin irritation and joint pain.,"Consult a healthcare professional before use, especially if pregnant or nursing. Keep out of reach of children.",Vitamins & Supplements,Skin Irritation/Reaction,Drops
Recugel Eye Gel,24.50,Provides soothing relief for dry and irritated eyes.,For ophthalmic use only. Do not use if solution changes color or becomes cloudy. Consult a doctor if irritation persists.,Eye Care,Dry Eyes,Eye Gel
Boiron Ratanhia 30CH,33.00,Homeopathic medicine for anal discomfort.,"Consult a healthcare professional before use, especially if pregnant or nursing. Keep out of reach of children.",Vitamins & Supplements,Hemorrhoid Symptoms,Drops
Boiron Pulsatilla 200ch,49.00,Homeopathic medicine for emotional and physical symptoms.,"Consult a healthcare professional before use, especially if pregnant or nursing. Keep out of reach of children.",Vitamins & Supplements,Other,Drops
Prime Cotton Roll 250gm,12.00,Absorbent cotton roll for wound care and general cleaning.,"Keep out of reach of children. Store in a cool, dry place.",First Aid,Wound Care,General Supplies
Prime Cotton Roll 500gm,19.00,Absorbent cotton roll for wound care and general cleaning.,"Keep out of reach of children. Store in a cool, dry place.",First Aid,Wound Care,General Supplies
Prime Ichthammol Ointment 25gm,10.00,Topical ointment for skin irritation and minor infections.,For external use only. Avoid contact with eyes. Consult a doctor if irritation persists.,Skin Care,Skin Irritation/Reaction,Cream/Ointment
Prime Magnesium Sulphate Epsom Salt 100g,8.00,Soothe muscle aches and sprains with this Epsom salt.,For external use only. Consult a doctor if condition worsens or persists.,First Aid,Muscle Pain,General Supplies
3M Nexcare Orthoptic Eye Patch Junior 20s,43.50,Gentle eye patch for vision correction in children.,Consult an eye care professional before use. Single use only.,Eye Care,Eye Irritation/Redness,Contact Lenses
3M Nexcare Opticlude Orthoptic Eye Patch 20s,43.50,Comfortable eye patch for vision correction.,Consult an eye care professional before use. Single use only.,Eye Care,Eye Irritation/Redness,Contact Lenses
3M Nexcare Water Proof Bandage 30s,25.50,Waterproof bandages for protecting minor cuts and scrapes.,Sterile unless individual wrapper is opened or damaged.,First Aid,Wound Care,Bandages & Dressings
3M Nexcare Blood Stop Plaster 14s-Assorted,34.00,Bandages with blood-stopping technology for minor cuts.,Sterile unless individual wrapper is opened or damaged.,First Aid,Wound Care,Bandages & Dressings
3M Nexcare Cold Hot Reusable Classic,43.00,Reusable pack for hot or cold therapy to relieve pain and swelling.,Do not apply directly to skin. Always wrap in a cloth. Follow instructions carefully.,First Aid,Hot/Cold Therapy,Gel
3M Nexcare Cold Hot Reusable Mini,23.00,Reusable mini pack for hot or cold therapy to relieve pain and swelling.,Do not apply directly to skin. Always wrap in a cloth. Follow instructions carefully.,First Aid,Hot/Cold Therapy,Gel
3M Nexcare Cold Hot Instant,41.75,Instant cold or hot pack for immediate pain relief.,For external use only. Do not puncture. Follow instructions carefully.,First Aid,Hot/Cold Therapy,Gel
3M Nexcare Cold Hot Reusable Maxi,59.25,Reusable maxi pack for hot or cold therapy to relieve pain and swelling.,Do not apply directly to skin. Always wrap in a cloth. Follow instructions carefully.,First Aid,Hot/Cold Therapy,Gel
Boiron Aconitum Napellus 30CH,33.00,Homeopathic medicine for various conditions.,"Consult a healthcare professional before use, especially if pregnant or breastfeeding. Keep out of reach of children.",Vitamins & Supplements,Other,Drops
Boiron Actaea Racemosa 30ch,33.00,Homeopathic medicine for various conditions.,"Consult a healthcare professional before use, especially if pregnant or breastfeeding. Keep out of reach of children.",Vitamins & Supplements,Other,Drops
Advance Med CPR Mask,60.00,Provides a barrier during CPR.,For single-patient use only. Follow proper CPR techniques.,First Aid,First Aid,General Supplies
Advance Med CPR Mask Pocket Mask,22.00,Portable mask for administering CPR safely.,For single-patient use only. Follow proper CPR techniques.,First Aid,First Aid,General Supplies
Novamed Cotton Wool 100gm,6.00,Absorbent cotton wool for wound cleaning and general use.,"Keep away from open flames. Store in a clean, dry place.",First Aid,Wound Care,General Supplies
Novamed Wound Dressing Self Adh 10cmx25cm 25s,67.00,"Sterile, self-adhesive wound dressing for larger wounds.",Sterile unless package is opened or damaged.,First Aid,Wound Care,Bandages & Dressings
Novamed Wound Dressing Self Adh 6cmx10cm 50s,49.00,"Sterile, self-adhesive wound dressing for minor cuts and abrasions.",Sterile unless package is opened or damaged.,First Aid,Wound Care,Bandages & Dressings
Novamed Wound Dressing Self Adh 6cmx7cm 100s,70.00,"Sterile, self-adhesive wound dressing for small wounds.",Sterile unless package is opened or damaged.,First Aid,Wound Care,Bandages & Dressings
Novamed Wound Dressing Self Adh 9cmx10cm 30s,37.00,"Sterile, self-adhesive wound dressing for medium-sized wounds.",Sterile unless package is opened or damaged.,First Aid,Wound Care,Bandages & Dressings
Advance Med Eye Pad 5.5 x7.5cm 50s,36.00,Sterile eye pad for protecting and covering the eye.,Sterile unless package is opened or damaged.,First Aid,Eye Care,General Supplies
Advance Med Gauze Swab 10 x 10cm 8ply 50s Sterile,75.00,Sterile gauze swabs for wound cleaning and dressing.,Sterile unless package is opened or damaged.,First Aid,Wound Care,General Supplies
Advance Med Gauze Swab 5 x 5cm 8ply - 50s Sterile,21.50,Sterile gauze swabs for cleaning small wounds and abrasions.,Sterile unless package is opened or damaged.,First Aid,Wound Care,General Supplies
Advance Med Gauze Swab 7.5 x 7.5cm,62.50,Sterile gauze swabs for wound cleaning and dressing.,Sterile unless package is opened or damaged. For external use only.,First Aid,Wound Care,Sheet
Novamed Wound Dressing Waterproof 10cmx25cm,150.00,Waterproof wound dressing for protection and healing.,For external use only. Consult a doctor if irritation occurs.,First Aid,Wound Care,Solution
Novamed Wound Dressing Waterproof 6cmx10cm,59.00,Waterproof wound dressing for protection and healing.,For external use only. Consult a doctor if irritation occurs.,First Aid,Wound Care,Solution
Novamed Wound Dressing Waterproof 6cmx7cm,75.00,Waterproof wound dressing for protection and healing.,For external use only. Consult a doctor if irritation occurs.,First Aid,Wound Care,Solution
Novamed Wound Dressing Waterproof 9cmx10cm,75.00,Waterproof wound dressing for protection and healing.,For external use only. Consult a doctor if irritation occurs.,First Aid,Wound Care,Solution
Novamed Wound Dressing Waterproof 9cmx15cm,90.00,Waterproof wound dressing for protection and healing.,For external use only. Consult a doctor if irritation occurs.,First Aid,Wound Care,Solution
Novamed Zinc Oxide Plaster 5cm X 5m,10.00,Provides support and immobilization for sprains and strains.,"Do not apply too tightly. If irritation occurs, discontinue use.",First Aid,Wound Care,Cream/Ointment
Novamed Zinc Oxide Plaster 7.5cm X 5m,12.00,Provides support and immobilization for sprains and strains.,"Do not apply too tightly. If irritation occurs, discontinue use.",First Aid,Wound Care,Cream/Ointment
Advance Med Swab 10x10cm,17.00,Non-sterile swabs for general cleaning and absorption.,Non-sterile. Do not use on open wounds without sterilization.,First Aid,Wound Care,Sheet
Advance Med Swab 5x5cm,5.50,Non-sterile swabs for general cleaning and absorption.,Non-sterile. Do not use on open wounds without sterilization.,First Aid,Wound Care,Sheet
Advance Med Swab 7.5x7.5cm,11.42,Non-sterile swabs for general cleaning and absorption.,Non-sterile. Do not use on open wounds without sterilization.,First Aid,Wound Care,Sheet
Advance Med Tongue Depressor,11.42,Sterile tongue depressor for medical examinations.,Sterile unless package is opened or damaged. Dispose of properly after single use.,First Aid,Oral Hygiene/Care,General Supplies
Advance Med Zinc Oxide 1.25cm,3.50,Provides support and protection with zinc oxide.,Consult a healthcare professional for proper application and use.,First Aid,Wound Care,Sheet
Advance Med Zinc Oxide 5cm,10.00,Provides support and protection with zinc oxide.,Consult a healthcare professional for proper application and use.,First Aid,Wound Care,Sheet
Advance Med Zinc Oxide 5cm Transparent,8.00,Provides transparent support and protection with zinc oxide.,Consult a healthcare professional for proper application and use.,First Aid,Wound Care,Sheet
Boiron Aesculus Hippocastanum 30CH,33.00,Homeopathic medicine for hemorrhoid symptoms.,"If symptoms persist, consult a healthcare professional.",Vitamins & Supplements,Hemorrhoid Symptoms,Homeopathic Remedies
Boiron Agaricus Muscarius 30CH,33.00,Homeopathic medicine for neurological symptoms.,"If symptoms persist, consult a healthcare professional.",Vitamins & Supplements,Neurological Symptoms,Homeopathic Remedies
Allergika Eyelid Cream 15ml,154.00,Soothes and protects sensitive eyelids.,For external use only. Avoid direct contact with eyes.,Skin Care,Skin Allergies,Cream/Ointment
Boiron Allium Cepa 200CH,42.00,Homeopathic medicine for allergy relief.,"If symptoms persist, consult a healthcare professional.",Vitamins & Supplements,Allergies,Homeopathic Remedies
Boiron Alumina 30 CH,33.00,Homeopathic medicine for digestive health.,"If symptoms persist, consult a healthcare professional.",Vitamins & Supplements,Constipation,Homeopathic Remedies
Ammeltz Yoko Yoko Back Heat Patch,31.50,Provides soothing heat for back pain relief.,Do not use on broken skin. Discontinue use if irritation occurs.,Pain & Fever,Back Pain,Cream/Ointment
Ammeltz Yoko Yoko Liquid 46 Ml,31.50,Provides relief for muscle pain and stiffness.,For external use only. Avoid contact with eyes and mucous membranes.,Pain & Fever,Muscle Pain,Syrup/Liquid
Boiron Antimonium Crudum 200CH,49.00,Homeopathic medicine for skin irritation.,"If symptoms persist, consult a healthcare professional.",Vitamins & Supplements,Skin Irritation/Reaction,Homeopathic Remedies
Boiron Antimonium Tartaricum 30CH,33.00,Homeopathic medicine for cough relief.,"If symptoms persist, consult a healthcare professional.",Vitamins & Supplements,Cough,Homeopathic Remedies
Boiron Antimonium Tartaricum 200CH,49.00,Homeopathic medicine for cough and respiratory issues.,"Consult a healthcare professional before use, especially if pregnant or breastfeeding. Keep out of reach of children.",Vitamins & Supplements,Other,Homeopathic Remedies
Boiron Apis Mellifica 30CH,33.00,Homeopathic medicine for skin allergies and inflammation.,"Consult a healthcare professional before use, especially if pregnant or breastfeeding. Keep out of reach of children.",Vitamins & Supplements,Allergies,Homeopathic Remedies
Boiron Apis Mellifica 200CH,49.00,Homeopathic medicine for skin allergies and inflammation.,"Consult a healthcare professional before use, especially if pregnant or breastfeeding. Keep out of reach of children.",Vitamins & Supplements,Allergies,Homeopathic Remedies
Apisal Sparkling Nasal Spray,41.00,Clears nasal passages with a sparkling saline solution.,Consult a doctor if symptoms persist. Keep out of reach of children.,"Cough, Cold & Flu",Nasal Congestion,Spray
Aqua Maris Plus Nasal Spray,55.00,Relieves nasal congestion and moisturizes nasal passages.,Consult a doctor if symptoms persist. Keep out of reach of children.,"Cough, Cold & Flu",Nasal Congestion,Spray
Boiron Argentum Nitricum 30 CH,33.00,Homeopathic medicine for anxiety and digestive upsets.,"Consult a healthcare professional before use, especially if pregnant or breastfeeding. Keep out of reach of children.",Vitamins & Supplements,Digestive Health,Homeopathic Remedies
Boiron Argentum Nitricum 200 CH,49.00,Homeopathic medicine for anxiety and digestive upsets.,"Consult a healthcare professional before use, especially if pregnant or breastfeeding. Keep out of reach of children.",Vitamins & Supplements,Digestive Health,Homeopathic Remedies
Boiron Arnica Montana 30 CH,33.00,Homeopathic medicine for muscle soreness and bruising.,"Consult a healthcare professional before use, especially if pregnant or breastfeeding. Keep out of reach of children.",Vitamins & Supplements,Muscle Pain,Homeopathic Remedies
Boiron Arnicare Gel,49.00,"Topical gel for relief of muscle pain, stiffness, and bruising.",For external use only. Avoid contact with eyes and open wounds. Keep out of reach of children.,Pain & Fever,Muscle Pain,Gel
Axe Oil,7.00,Soothing oil for muscle aches and pains.,For external use only. Avoid contact with eyes. Keep out of reach of children.,Pain & Fever,Muscle Pain,Oil
Axe Oil,9.00,Soothing oil for muscle aches and pains.,For external use only. Avoid contact with eyes. Keep out of reach of children.,Pain & Fever,Muscle Pain,Oil
Axe Oil,14.00,Soothing oil for muscle aches and pains.,For external use only. Avoid contact with eyes. Keep out of reach of children.,Pain & Fever,Muscle Pain,Oil
Axe Oil 3ml,3.50,Soothing oil for relief of minor aches and pains.,For external use only. Avoid contact with eyes. Keep out of reach of children.,Pain & Fever,Muscle Pain,Oil
Axe Oil 56ml,20.00,Soothing oil for relief of minor aches and pains.,For external use only. Avoid contact with eyes. Keep out of reach of children.,Pain & Fever,Muscle Pain,Oil
Axe Oil 5ml,5.00,Soothing oil for relief of minor aches and pains.,For external use only. Avoid contact with eyes. Keep out of reach of children.,Pain & Fever,Muscle Pain,Oil
B & L Renu Multi Plus Solution 120ml,50.00,"Multi-purpose solution for cleaning, rinsing, and storing contact lenses.",Follow instructions for use. Discard solution after opening. Consult eye care professional for advice.,Eye Care,Contact Lens Related Issues,Ophthalmic Solution
B.B.C Spray 25ml,33.50,Temporarily relieves minor aches and pains of muscles and joints.,For external use only. Avoid contact with eyes and mucous membranes. Keep out of reach of children.,Pain & Fever,Muscle Pain,Spray
B-D Microfine Plus Needle 31gx5mm 100s,100.00,Fine needles for subcutaneous injections.,Use under the guidance of a healthcare professional. Dispose of safely after single use.,First Aid,General Supplies,Spray
Bd Microfine Plus Needle 32gx4mm 100s,80.00,Fine needles for subcutaneous injections.,Use under the guidance of a healthcare professional. Dispose of safely after single use.,First Aid,General Supplies,Spray
B-D Microfine Syringe 0.5ml 100s,82.00,Syringes for accurate medication dosage.,Use under the guidance of a healthcare professional. Dispose of safely after single use.,First Aid,General Supplies,Spray
B-D Microfine Syringe 1ml 100s,82.00,Syringes for accurate medication dosage.,Use under the guidance of a healthcare professional. Dispose of safely after single use.,First Aid,General Supplies,Spray
Bells Liquid Paraffin 100ml,16.00,Relieves occasional constipation.,"Do not use if you have abdominal pain, nausea, or vomiting. Consult a doctor if constipation persists.",Digestive Health,Constipation,Syrup/Liquid
Bells Liquid Paraffin 200ml,30.00,Relieves occasional constipation.,"Do not use if you have abdominal pain, nausea, or vomiting. Consult a doctor if constipation persists.",Digestive Health,Constipation,Syrup/Liquid
Betadine Ointment 40gm,50.50,"Antiseptic ointment to help prevent infection in minor cuts, scrapes, and burns.","For external use only. Avoid contact with eyes. In case of deep or puncture wounds, consult a doctor.",First Aid,Wound Care,Ointment
Herbamed Berberis Aquifolium Mt,80.00,Herbal supplement.,"Consult a healthcare professional before use if pregnant, nursing, or taking medication.",Vitamins & Supplements,Herbal Supplements,Syrup/Liquid
Herbamed Crataegus Mt,80.00,Herbal supplement.,"Consult a healthcare professional before use if pregnant, nursing, or taking medication.",Vitamins & Supplements,Herbal Supplements,Syrup/Liquid
Herbamed Grindelia Robusta Mt,80.00,Herbal supplement.,"Consult a healthcare professional before use if pregnant, nursing, or taking medication.",Vitamins & Supplements,Herbal Supplements,Syrup/Liquid
Herbamed Sabal Serrulatum Mt,80.00,Herbal supplement.,"Consult a healthcare professional before use if pregnant, nursing, or taking medication.",Vitamins & Supplements,Herbal Supplements,Syrup/Liquid
Herbamed Syzygium Cumini Mt,80.00,Herbal supplement.,"Consult a healthcare professional before use if pregnant, nursing, or taking medication.",Vitamins & Supplements,Herbal Supplements,Syrup/Liquid
Herbamed Urtica Urens Mt,80.00,Herbal supplement.,"Consult a healthcare professional before use if pregnant, nursing, or taking medication.",Vitamins & Supplements,Herbal Supplements,Syrup/Liquid
Pic Aquabloc Plasters 10x8,20.00,Waterproof plasters for wound protection.,"For external use only. In case of irritation, discontinue use.",First Aid,Wound Care,Sheet
Pic Aquabloc Plasters 10x10cm,22.00,Waterproof plasters for wound protection.,"For external use only. In case of irritation, discontinue use.",First Aid,Wound Care,Sheet
Boiron Lachesis Mutus 200ch,49.00,Homeopathic remedy.,Consult a healthcare professional before use. Keep out of reach of children.,Vitamins & Supplements,Homeopathic Remedies,Drops
Boiron Nux vomica 30ch,33.00,Homeopathic remedy.,Consult a healthcare professional before use. Keep out of reach of children.,Vitamins & Supplements,Homeopathic Remedies,Drops
Boiron Bryonia 30 CH,33.00,Homeopathic remedy.,Consult a healthcare professional before use. Keep out of reach of children.,Vitamins & Supplements,Homeopathic Remedies,Drops
Boiron Calcarea Fluorica 30ch,33.00,Homeopathic remedy.,Consult a healthcare professional before use. Keep out of reach of children.,Vitamins & Supplements,Homeopathic Remedies,Drops
Boiron Calcarea Phosphorica 200ch,49.00,Homeopathic medicine for bone and growth support.,"Consult a healthcare professional before use, especially if pregnant or breastfeeding. Keep out of reach of children.",Vitamins & Supplements,Homeopathic Remedies,Lozenges
Boiron Calcarea Phosphorica 30ch,33.00,Homeopathic medicine for bone and growth support.,"Consult a healthcare professional before use, especially if pregnant or breastfeeding. Keep out of reach of children.",Vitamins & Supplements,Homeopathic Remedies,Lozenges
Boiron Calcarea Sulphurica 30ch,33.00,Homeopathic medicine for skin and respiratory support.,"Consult a healthcare professional before use, especially if pregnant or breastfeeding. Keep out of reach of children.",Vitamins & Supplements,Homeopathic Remedies,Lozenges
Boiron Calcarea Sulphurica 200ch,49.00,Homeopathic medicine for skin and respiratory support.,"Consult a healthcare professional before use, especially if pregnant or breastfeeding. Keep out of reach of children.",Vitamins & Supplements,Homeopathic Remedies,Lozenges
Calmoseptine Ointment 113g,69.00,"Protects and helps heal skin irritations from moisture, diaper rash, feeding tube leakage, perspiration, and minor scrapes.",For external use only. Avoid contact with eyes. Keep out of reach of children.,Skin Care,Skin Irritation/Reaction,Cream/Ointment
Boiron Cantharis 30ch,33.00,Homeopathic medicine for urinary tract and skin discomfort.,"Consult a healthcare professional before use, especially if pregnant or breastfeeding. Keep out of reach of children.",Vitamins & Supplements,Homeopathic Remedies,Lozenges
Boiron Cantharis 200ch,49.00,Homeopathic medicine for urinary tract and skin discomfort.,"Consult a healthcare professional before use, especially if pregnant or breastfeeding. Keep out of reach of children.",Vitamins & Supplements,Homeopathic Remedies,Lozenges
Boiron Carbo Vegetabilis 30 Ch,33.00,Homeopathic medicine for digestive discomfort and bloating.,"Consult a healthcare professional before use, especially if pregnant or breastfeeding. Keep out of reach of children.",Vitamins & Supplements,Homeopathic Remedies,Lozenges
Boiron Carbo Vegetabilis 200 Ch,49.00,Homeopathic medicine for digestive discomfort and bloating.,"Consult a healthcare professional before use, especially if pregnant or breastfeeding. Keep out of reach of children.",Vitamins & Supplements,Homeopathic Remedies,Lozenges
Care Aqueous Calamine Cream,39.50,Soothes and protects skin from minor irritations and itching.,"For external use only. Avoid contact with eyes. If irritation occurs, discontinue use.",Skin Care,Skin Irritation/Reaction,Cream/Ointment
Boiron Causticum 30 CH,33.00,Homeopathic medicine for cough and urinary incontinence.,"Consult a healthcare professional before use, especially if pregnant or breastfeeding. Keep out of reach of children.",Vitamins & Supplements,Homeopathic Remedies,Lozenges
Boiron Causticum 200 CH,49.00,Homeopathic medicine for cough and urinary incontinence.,"Consult a healthcare professional before use, especially if pregnant or breastfeeding. Keep out of reach of children.",Vitamins & Supplements,Homeopathic Remedies,Lozenges
Pic Soffix Med Plaster 5x7 Cm,7.50,"Protects and covers minor wounds with a breathable, flexible plaster.","For external use only. In case of irritation, discontinue use.",First Aid,Wound Care,Sheet
Pic Ice Spray Comfort,17.00,Provides instant cooling relief for minor injuries and muscle pain.,Avoid spraying on open wounds. Keep out of reach of children. Flammable.,First Aid,Pain Relief (Topical),Spray
Boiron Sulfur 200ch,49.00,Homeopathic medicine for various skin and allergy symptoms.,"Consult a healthcare professional before use, especially if pregnant or breastfeeding.",Vitamins & Supplements,Skin Irritation/Reaction,Drops
Boiron Sulfur 30ch,33.00,Homeopathic medicine for various skin and allergy symptoms.,"Consult a healthcare professional before use, especially if pregnant or breastfeeding.",Vitamins & Supplements,Skin Irritation/Reaction,Drops
Boiron Silicea 30ch,33.00,Homeopathic medicine for skin and general wellness.,"Consult a healthcare professional before use, especially if pregnant or breastfeeding.",Vitamins & Supplements,Skin Irritation/Reaction,Drops
Boiron Sabadilla Offic 30ch,33.00,Homeopathic medicine for allergy relief.,"Consult a healthcare professional before use, especially if pregnant or breastfeeding.",Vitamins & Supplements,Allergies,Drops
3m Nex Athl Wrap 3''x5yds,27.00,Provides support and compression for sprains and strains.,"If discomfort or pain results, persists or increases, discontinue use and consult a physician.",First Aid,Bandages & Dressings,Solution
3m Nex Active Bandages,27.00,"Durable bandages for active lifestyles, providing protection for minor cuts and scrapes.","For external use only. If irritation occurs, discontinue use.",First Aid,Wound Care,Sheet
3m Nex Softn Flex Comfort Bandage,23.00,Flexible and comfortable bandages that conform to your body for superior protection.,"For external use only. If irritation occurs, discontinue use.",First Aid,Wound Care,Sheet
3m N.soft N Flex Comfrt Bandage,28.00,Flexible and comfortable bandages that conform to your body for superior protection.,"For external use only. If irritation occurs, discontinue use.",First Aid,Wound Care,Sheet
3m Nexcare Sheer Band Assort,25.00,Sheer bandages for discreet protection of minor cuts and scrapes.,"For external use only. If irritation occurs, discontinue use.",First Aid,Wound Care,Sheet
Boiron Belladonna 200ch,49.00,Homeopathic medicine for fever and pain relief.,"Consult a healthcare professional before use, especially if pregnant or breastfeeding.",Vitamins & Supplements,Neurological Symptoms,Drops
Boiron Belladonna 30ch,33.00,Homeopathic medicine for various conditions.,"Consult a healthcare professional before use, especially if pregnant or nursing. Keep out of reach of children.",Vitamins & Supplements,Other,Drops
Boiron Baryta Carb 30ch,33.00,Homeopathic medicine for various conditions.,"Consult a healthcare professional before use, especially if pregnant or nursing. Keep out of reach of children.",Vitamins & Supplements,Other,Drops
Boiron Baryta Carbonica 200ch,49.00,Homeopathic medicine for various conditions.,"Consult a healthcare professional before use, especially if pregnant or nursing. Keep out of reach of children.",Vitamins & Supplements,Other,Drops
Boiron Arsenicum Album 30ch,33.00,Homeopathic medicine for various conditions.,"Consult a healthcare professional before use, especially if pregnant or nursing. Keep out of reach of children.",Vitamins & Supplements,Other,Drops
Boiron Arsenicum Album 200ch,49.00,Homeopathic medicine for various conditions.,"Consult a healthcare professional before use, especially if pregnant or nursing. Keep out of reach of children.",Vitamins & Supplements,Other,Drops
Boiron Cina 30ch,33.00,Homeopathic medicine for various conditions.,"Consult a healthcare professional before use, especially if pregnant or nursing. Keep out of reach of children.",Vitamins & Supplements,Other,Drops
Boiron China Rubra 30ch,33.00,Homeopathic medicine for various conditions.,"Consult a healthcare professional before use, especially if pregnant or nursing. Keep out of reach of children.",Vitamins & Supplements,Other,Drops
Boiron China Rubra 200ch,49.00,Homeopathic medicine for various conditions.,"Consult a healthcare professional before use, especially if pregnant or nursing. Keep out of reach of children.",Vitamins & Supplements,Other,Drops
Boiron Chelidonium Majus 30ch,33.00,Homeopathic medicine for various conditions.,"Consult a healthcare professional before use, especially if pregnant or nursing. Keep out of reach of children.",Vitamins & Supplements,Other,Drops
Boiron Conium Macula 30ch,33.00,Homeopathic medicine for various conditions.,"Consult a healthcare professional before use, especially if pregnant or nursing. Keep out of reach of children.",Vitamins & Supplements,Other,Drops
Boiron Colocynthis 30ch,33.00,Homeopathic medicine for various conditions.,"Consult a healthcare professional before use, especially if pregnant or nursing. Keep out of reach of children.",Vitamins & Supplements,Other,Drops
Boiron Dulcamara 200ch,42.00,Homeopathic medicine for various conditions.,"Consult a healthcare professional before use, especially if pregnant or nursing. Keep out of reach of children.",Vitamins & Supplements,Other,Drops
Boiron Dulcamara 30ch,33.00,Homeopathic medicine for various conditions; consult a healthcare professional for appropriate use.,"If symptoms persist or worsen, discontinue use and consult a healthcare professional. Keep out of reach of children.",Vitamins & Supplements,Other,Homeopathic Remedies
Boiron Hypericum Perforatum 200ch,49.00,Homeopathic medicine for nerve pain and wound healing; consult a healthcare professional for appropriate use.,"If symptoms persist or worsen, discontinue use and consult a healthcare professional. Keep out of reach of children.",Vitamins & Supplements,Other,Homeopathic Remedies
Boiron Hamamelis Virg 200ch,49.00,Homeopathic medicine for vein health and skin inflammation; consult a healthcare professional for appropriate use.,"If symptoms persist or worsen, discontinue use and consult a healthcare professional. Keep out of reach of children.",Vitamins & Supplements,Other,Homeopathic Remedies
Boiron Graphites 30ch,33.00,Homeopathic medicine for skin conditions; consult a healthcare professional for appropriate use.,"If symptoms persist or worsen, discontinue use and consult a healthcare professional. Keep out of reach of children.",Vitamins & Supplements,Skin Care,Homeopathic Remedies
Boiron Graphites 200ch,49.00,Homeopathic medicine for skin conditions; consult a healthcare professional for appropriate use.,"If symptoms persist or worsen, discontinue use and consult a healthcare professional. Keep out of reach of children.",Vitamins & Supplements,Skin Care,Homeopathic Remedies
